driver_id,date,race_name,quali_pos,finish_pos,cat1_delta,cat2_delta,cat3_delta,elo_after
88,1992-03-22,Mexican Grand Prix,,,0,0,0,1506
108,1992-03-22,Mexican Grand Prix,,,0,0,0,1000
128,1992-03-22,Mexican Grand Prix,,,0,0,0,1035
132,1992-03-22,Mexican Grand Prix,,,0,0,0,1000
95,1992-04-05,Brazilian Grand Prix,,1.0,0,0,19,1518
119,1992-04-05,Brazilian Grand Prix,,2.0,0,0,-14,1544
30,1992-04-05,Brazilian Grand Prix,,3.0,0,27,22,1298
55,1992-04-05,Brazilian Grand Prix,,4.0,0,17,-10,1550
122,1992-04-05,Brazilian Grand Prix,,5.0,0,26,0,1584
105,1992-04-05,Brazilian Grand Prix,,6.0,0,15,-5,1593
81,1992-04-05,Brazilian Grand Prix,,7.0,0,14,-4,1499
109,1992-04-05,Brazilian Grand Prix,,8.0,0,16,-1,1308
79,1992-04-05,Brazilian Grand Prix,,9.0,0,15,23,1108
57,1992-04-05,Brazilian Grand Prix,,10.0,0,0,-30,1473
99,1992-04-05,Brazilian Grand Prix,,,0,0,0,1524
91,1992-04-05,Brazilian Grand Prix,,,0,0,0,997
104,1992-04-05,Brazilian Grand Prix,,,0,0,0,1000
129,1992-04-05,Brazilian Grand Prix,,,0,0,0,1419
100,1992-04-05,Brazilian Grand Prix,,,0,0,0,1516
65,1992-04-05,Brazilian Grand Prix,,,0,0,0,1513
123,1992-04-05,Brazilian Grand Prix,,,0,0,0,1599
127,1992-04-05,Brazilian Grand Prix,,,0,0,0,1621
84,1992-04-05,Brazilian Grand Prix,,,0,0,0,1658
94,1992-04-05,Brazilian Grand Prix,,,0,0,0,1563
92,1992-04-05,Brazilian Grand Prix,,,0,0,0,1450
110,1992-04-05,Brazilian Grand Prix,,,0,0,0,1672
102,1992-04-05,Brazilian Grand Prix,,,0,0,0,1496
77,1992-04-05,Brazilian Grand Prix,,,0,0,0,1473
88,1992-04-05,Brazilian Grand Prix,,,0,0,0,1506
131,1992-04-05,Brazilian Grand Prix,,,0,0,0,1492
130,1992-04-05,Brazilian Grand Prix,,,0,0,0,1000
108,1992-04-05,Brazilian Grand Prix,,,0,0,0,1000
128,1992-04-05,Brazilian Grand Prix,,,0,0,0,1035
132,1992-04-05,Brazilian Grand Prix,,,0,0,0,1000
95,1992-05-03,Spanish Grand Prix,,1.0,0,0,7,1525
30,1992-05-03,Spanish Grand Prix,,2.0,0,0,19,1317
55,1992-05-03,Spanish Grand Prix,,3.0,0,31,-13,1568
77,1992-05-03,Spanish Grand Prix,,4.0,0,29,9,1511
105,1992-05-03,Spanish Grand Prix,,5.0,0,28,-7,1614
94,1992-05-03,Spanish Grand Prix,,6.0,0,23,-1,1585
88,1992-05-03,Spanish Grand Prix,,7.0,0,20,-12,1514
91,1992-05-03,Spanish Grand Prix,,8.0,0,15,29,1041
102,1992-05-03,Spanish Grand Prix,,9.0,0,-51,-10,1435
122,1992-05-03,Spanish Grand Prix,,10.0,0,-51,-19,1514
104,1992-05-03,Spanish Grand Prix,,11.0,0,8,15,1023
108,1992-05-03,Spanish Grand Prix,,12.0,0,0,-16,984
109,1992-05-03,Spanish Grand Prix,,,0,0,0,1308
99,1992-05-03,Spanish Grand Prix,,,0,0,0,1524
57,1992-05-03,Spanish Grand Prix,,,0,0,0,1473
100,1992-05-03,Spanish Grand Prix,,,0,0,0,1516
92,1992-05-03,Spanish Grand Prix,,,0,0,0,1450
129,1992-05-03,Spanish Grand Prix,,,0,0,0,1419
81,1992-05-03,Spanish Grand Prix,,,0,0,0,1499
127,1992-05-03,Spanish Grand Prix,,,0,0,0,1621
130,1992-05-03,Spanish Grand Prix,,,0,0,0,1000
119,1992-05-03,Spanish Grand Prix,,,0,0,0,1544
65,1992-05-03,Spanish Grand Prix,,,0,0,0,1513
123,1992-05-03,Spanish Grand Prix,,,0,0,0,1599
84,1992-05-03,Spanish Grand Prix,,,0,0,0,1658
110,1992-05-03,Spanish Grand Prix,,,0,0,0,1672
79,1992-05-03,Spanish Grand Prix,,,0,0,0,1108
128,1992-05-03,Spanish Grand Prix,,,0,0,0,1035
131,1992-05-03,Spanish Grand Prix,,,0,0,0,1492
71,1992-05-03,Spanish Grand Prix,,,0,0,0,1000
90,1992-05-03,Spanish Grand Prix,,,0,0,0,1554
135,1992-05-03,Spanish Grand Prix,,,0,0,0,1000
95,1992-05-17,San Marino Grand Prix,,1.0,0,0,17,1542
119,1992-05-17,San Marino Grand Prix,,2.0,0,0,-6,1538
102,1992-05-17,San Marino Grand Prix,,3.0,0,0,14,1449
84,1992-05-17,San Marino Grand Prix,,4.0,0,13,-11,1660
105,1992-05-17,San Marino Grand Prix,,5.0,0,25,1,1640
94,1992-05-17,San Marino Grand Prix,,6.0,0,40,3,1628
127,1992-05-17,San Marino Grand Prix,,7.0,0,27,-10,1638
129,1992-05-17,San Marino Grand Prix,,8.0,0,42,13,1474
100,1992-05-17,San Marino Grand Prix,,9.0,0,13,-4,1525
88,1992-05-17,San Marino Grand Prix,,10.0,0,4,-8,1510
109,1992-05-17,San Marino Grand Prix,,11.0,0,19,-2,1325
91,1992-05-17,San Marino Grand Prix,,12.0,0,0,8,1049
108,1992-05-17,San Marino Grand Prix,,13.0,0,16,18,1018
110,1992-05-17,San Marino Grand Prix,,14.0,0,0,-31,1641
79,1992-05-17,San Marino Grand Prix,,,0,0,0,1108
55,1992-05-17,San Marino Grand Prix,,,0,0,0,1568
77,1992-05-17,San Marino Grand Prix,,,0,0,0,1511
92,1992-05-17,San Marino Grand Prix,,,0,0,0,1450
123,1992-05-17,San Marino Grand Prix,,,0,0,0,1599
131,1992-05-17,San Marino Grand Prix,,,0,0,0,1492
81,1992-05-17,San Marino Grand Prix,,,0,0,0,1499
99,1992-05-17,San Marino Grand Prix,,,0,0,0,1524
30,1992-05-17,San Marino Grand Prix,,,0,0,0,1317
122,1992-05-17,San Marino Grand Prix,,,0,0,0,1514
104,1992-05-17,San Marino Grand Prix,,,0,0,0,1023
65,1992-05-17,San Marino Grand Prix,,,0,0,0,1513
57,1992-05-17,San Marino Grand Prix,,,0,0,0,1473
130,1992-05-17,San Marino Grand Prix,,,0,0,0,1000
71,1992-05-17,San Marino Grand Prix,,,0,0,0,1000
128,1992-05-17,San Marino Grand Prix,,,0,0,0,1035
90,1992-05-17,San Marino Grand Prix,,,0,0,0,1554
135,1992-05-17,San Marino Grand Prix,,,0,0,0,1000
102,1992-05-31,Monaco Grand Prix,,1.0,0,20,20,1489
95,1992-05-31,Monaco Grand Prix,,2.0,0,-10,-4,1528
119,1992-05-31,Monaco Grand Prix,,3.0,0,-8,-9,1521
30,1992-05-31,Monaco Grand Prix,,4.0,0,25,21,1363
84,1992-05-31,Monaco Grand Prix,,5.0,0,11,-21,1650
92,1992-05-31,Monaco Grand Prix,,6.0,0,49,17,1516
105,1992-05-31,Monaco Grand Prix,,7.0,0,13,-23,1630
104,1992-05-31,Monaco Grand Prix,,8.0,0,59,26,1108
109,1992-05-31,Monaco Grand Prix,,9.0,0,37,-3,1359
100,1992-05-31,Monaco Grand Prix,,10.0,0,17,-9,1533
88,1992-05-31,Monaco Grand Prix,,11.0,0,10,5,1525
123,1992-05-31,Monaco Grand Prix,,12.0,0,0,-20,1579
122,1992-05-31,Monaco Grand Prix,,,0,0,0,1514
77,1992-05-31,Monaco Grand Prix,,,0,0,0,1511
57,1992-05-31,Monaco Grand Prix,,,0,0,0,1473
55,1992-05-31,Monaco Grand Prix,,,0,0,0,1568
127,1992-05-31,Monaco Grand Prix,,,0,0,0,1638
65,1992-05-31,Monaco Grand Prix,,,0,0,0,1513
90,1992-05-31,Monaco Grand Prix,,,0,0,0,1554
110,1992-05-31,Monaco Grand Prix,,,0,0,0,1641
99,1992-05-31,Monaco Grand Prix,,,0,0,0,1524
131,1992-05-31,Monaco Grand Prix,,,0,0,0,1492
129,1992-05-31,Monaco Grand Prix,,,0,0,0,1474
91,1992-05-31,Monaco Grand Prix,,,0,0,0,1049
81,1992-05-31,Monaco Grand Prix,,,0,0,0,1499
94,1992-05-31,Monaco Grand Prix,,,0,0,0,1628
128,1992-05-31,Monaco Grand Prix,,,0,0,0,1035
71,1992-05-31,Monaco Grand Prix,,,0,0,0,1000
130,1992-05-31,Monaco Grand Prix,,,0,0,0,1000
108,1992-05-31,Monaco Grand Prix,,,0,0,0,1018
79,1992-05-31,Monaco Grand Prix,,,0,0,0,1108
135,1992-05-31,Monaco Grand Prix,,,0,0,0,1000
77,1992-06-14,Canadian Grand Prix,,1.0,0,15,10,1536
30,1992-06-14,Canadian Grand Prix,,2.0,0,28,15,1406
55,1992-06-14,Canadian Grand Prix,,3.0,0,36,-23,1581
91,1992-06-14,Canadian Grand Prix,,4.0,0,120,29,1198
110,1992-06-14,Canadian Grand Prix,,5.0,0,41,-20,1662
100,1992-06-14,Canadian Grand Prix,,6.0,0,50,9,1592
105,1992-06-14,Canadian Grand Prix,,7.0,0,29,-4,1655
94,1992-06-14,Canadian Grand Prix,,8.0,0,21,-10,1639
109,1992-06-14,Canadian Grand Prix,,9.0,0,39,19,1417
123,1992-06-14,Canadian Grand Prix,,10.0,0,13,-13,1579
81,1992-06-14,Canadian Grand Prix,,11.0,0,9,2,1510
129,1992-06-14,Canadian Grand Prix,,12.0,0,3,-11,1466
104,1992-06-14,Canadian Grand Prix,,13.0,0,6,8,1122
108,1992-06-14,Canadian Grand Prix,,14.0,0,0,-12,1006
79,1992-06-14,Canadian Grand Prix,,,0,0,0,1108
84,1992-06-14,Canadian Grand Prix,,,0,0,0,1650
119,1992-06-14,Canadian Grand Prix,,,0,0,0,1521
102,1992-06-14,Canadian Grand Prix,,,0,0,0,1489
131,1992-06-14,Canadian Grand Prix,,,0,0,0,1492
57,1992-06-14,Canadian Grand Prix,,,0,0,0,1473
65,1992-06-14,Canadian Grand Prix,,,0,0,0,1513
122,1992-06-14,Canadian Grand Prix,,,0,0,0,1514
95,1992-06-14,Canadian Grand Prix,,,0,0,0,1528
127,1992-06-14,Canadian Grand Prix,,,0,0,0,1638
92,1992-06-14,Canadian Grand Prix,,,0,0,-30,1486
99,1992-06-14,Canadian Grand Prix,,,0,0,0,1524
88,1992-06-14,Canadian Grand Prix,,,0,0,0,1525
128,1992-06-14,Canadian Grand Prix,,,0,0,0,1035
130,1992-06-14,Canadian Grand Prix,,,0,0,0,1000
71,1992-06-14,Canadian Grand Prix,,,0,0,0,1000
90,1992-06-14,Canadian Grand Prix,,,0,0,0,1554
95,1992-07-05,French Grand Prix,,1.0,0,0,16,1544
119,1992-07-05,French Grand Prix,,2.0,0,0,6,1527
84,1992-07-05,French Grand Prix,,3.0,0,24,-13,1661
57,1992-07-05,French Grand Prix,,4.0,0,66,13,1552
100,1992-07-05,French Grand Prix,,5.0,0,35,-9,1618
65,1992-07-05,French Grand Prix,,6.0,0,43,10,1566
105,1992-07-05,French Grand Prix,,7.0,0,20,-13,1662
81,1992-07-05,French Grand Prix,,8.0,0,24,2,1536
109,1992-07-05,French Grand Prix,,9.0,0,22,13,1452
94,1992-07-05,French Grand Prix,,10.0,0,4,-16,1627
129,1992-07-05,French Grand Prix,,11.0,0,0,-9,1457
55,1992-07-05,French Grand Prix,,,0,0,0,1581
110,1992-07-05,French Grand Prix,,,0,0,0,1662
79,1992-07-05,French Grand Prix,,,0,0,0,1108
123,1992-07-05,French Grand Prix,,,0,0,0,1579
122,1992-07-05,French Grand Prix,,,0,0,0,1514
91,1992-07-05,French Grand Prix,,,0,0,0,1198
131,1992-07-05,French Grand Prix,,,0,0,0,1492
88,1992-07-05,French Grand Prix,,,0,0,0,1525
30,1992-07-05,French Grand Prix,,,0,0,0,1406
77,1992-07-05,French Grand Prix,,,0,0,0,1536
99,1992-07-05,French Grand Prix,,,0,0,0,1524
102,1992-07-05,French Grand Prix,,,0,0,0,1489
92,1992-07-05,French Grand Prix,,,0,0,0,1486
127,1992-07-05,French Grand Prix,,,0,0,0,1638
130,1992-07-05,French Grand Prix,,,0,0,0,1000
108,1992-07-05,French Grand Prix,,,0,0,0,1006
104,1992-07-05,French Grand Prix,,,0,0,0,1122
128,1992-07-05,French Grand Prix,,,0,0,0,1035
71,1992-07-05,French Grand Prix,,,0,0,0,1000
95,1992-07-12,British Grand Prix,,1.0,0,0,15,1559
119,1992-07-12,British Grand Prix,,2.0,0,0,7,1534
84,1992-07-12,British Grand Prix,,3.0,0,14,-16,1659
30,1992-07-12,British Grand Prix,,4.0,0,0,16,1422
77,1992-07-12,British Grand Prix,,5.0,0,0,-5,1531
57,1992-07-12,British Grand Prix,,6.0,0,27,4,1583
105,1992-07-12,British Grand Prix,,7.0,0,27,-7,1682
100,1992-07-12,British Grand Prix,,8.0,0,13,-3,1628
122,1992-07-12,British Grand Prix,,9.0,0,39,8,1561
123,1992-07-12,British Grand Prix,,10.0,0,17,-8,1588
129,1992-07-12,British Grand Prix,,11.0,0,49,8,1514
88,1992-07-12,British Grand Prix,,12.0,0,34,-6,1553
109,1992-07-12,British Grand Prix,,13.0,0,32,7,1491
99,1992-07-12,British Grand Prix,,14.0,0,10,1,1535
94,1992-07-12,British Grand Prix,,15.0,0,6,-20,1613
71,1992-07-12,British Grand Prix,,16.0,0,15,30,1045
81,1992-07-12,British Grand Prix,,17.0,0,0,-31,1505
102,1992-07-12,British Grand Prix,,,0,0,0,1489
110,1992-07-12,British Grand Prix,,,0,0,0,1662
55,1992-07-12,British Grand Prix,,,0,0,0,1581
131,1992-07-12,British Grand Prix,,,0,0,0,1492
127,1992-07-12,British Grand Prix,,,0,0,0,1638
92,1992-07-12,British Grand Prix,,,0,0,0,1486
65,1992-07-12,British Grand Prix,,,0,0,0,1566
91,1992-07-12,British Grand Prix,,,0,0,0,1198
79,1992-07-12,British Grand Prix,,,0,0,0,1108
70,1992-07-12,British Grand Prix,,,0,0,0,1269
108,1992-07-12,British Grand Prix,,,0,0,0,1006
130,1992-07-12,British Grand Prix,,,0,0,0,1000
128,1992-07-12,British Grand Prix,,,0,0,0,1035
90,1992-07-12,British Grand Prix,,,0,0,0,1554
135,1992-07-12,British Grand Prix,,,0,0,0,1000
95,1992-07-26,German Grand Prix,,1.0,0,0,13,1572
102,1992-07-26,German Grand Prix,,2.0,0,6,0,1495
30,1992-07-26,German Grand Prix,,3.0,0,36,13,1471
84,1992-07-26,German Grand Prix,,4.0,0,34,-13,1680
55,1992-07-26,German Grand Prix,,5.0,0,0,6,1587
100,1992-07-26,German Grand Prix,,6.0,0,7,-4,1631
123,1992-07-26,German Grand Prix,,7.0,0,7,-1,1594
119,1992-07-26,German Grand Prix,,8.0,0,-44,9,1499
105,1992-07-26,German Grand Prix,,9.0,0,27,-14,1695
109,1992-07-26,German Grand Prix,,10.0,0,42,13,1546
94,1992-07-26,German Grand Prix,,11.0,0,21,-10,1624
81,1992-07-26,German Grand Prix,,12.0,0,22,-9,1518
108,1992-07-26,German Grand Prix,,13.0,0,43,28,1077
92,1992-07-26,German Grand Prix,,14.0,0,14,-8,1492
127,1992-07-26,German Grand Prix,,15.0,0,1,-20,1619
91,1992-07-26,German Grand Prix,,16.0,0,-22,-2,1174
99,1992-07-26,German Grand Prix,,,0,0,0,1535
110,1992-07-26,German Grand Prix,,,0,0,0,1662
65,1992-07-26,German Grand Prix,,,0,0,0,1566
122,1992-07-26,German Grand Prix,,,0,0,0,1561
57,1992-07-26,German Grand Prix,,,0,0,0,1583
77,1992-07-26,German Grand Prix,,,0,0,0,1531
129,1992-07-26,German Grand Prix,,,0,0,0,1514
79,1992-07-26,German Grand Prix,,,0,0,0,1108
88,1992-07-26,German Grand Prix,,,0,0,0,1553
70,1992-07-26,German Grand Prix,,,0,0,0,1269
131,1992-07-26,German Grand Prix,,,0,0,0,1492
128,1992-07-26,German Grand Prix,,,0,0,0,1035
130,1992-07-26,German Grand Prix,,,0,0,0,1000
71,1992-07-26,German Grand Prix,,,0,0,0,1045
90,1992-07-26,German Grand Prix,,,0,0,0,1554
135,1992-07-26,German Grand Prix,,,0,0,-8,992
102,1992-08-16,Hungarian Grand Prix,,1.0,0,19,19,1533
95,1992-08-16,Hungarian Grand Prix,,2.0,0,0,-5,1567
77,1992-08-16,Hungarian Grand Prix,,3.0,0,20,4,1555
57,1992-08-16,Hungarian Grand Prix,,4.0,0,48,2,1633
84,1992-08-16,Hungarian Grand Prix,,5.0,0,5,-10,1675
122,1992-08-16,Hungarian Grand Prix,,6.0,0,31,11,1603
105,1992-08-16,Hungarian Grand Prix,,7.0,0,0,-7,1688
110,1992-08-16,Hungarian Grand Prix,,8.0,0,8,-13,1657
108,1992-08-16,Hungarian Grand Prix,,9.0,0,23,30,1130
127,1992-08-16,Hungarian Grand Prix,,10.0,0,1,-30,1590
71,1992-08-16,Hungarian Grand Prix,,11.0,0,0,-1,1044
30,1992-08-16,Hungarian Grand Prix,,,0,0,0,1471
119,1992-08-16,Hungarian Grand Prix,,,0,0,0,1499
94,1992-08-16,Hungarian Grand Prix,,,0,0,0,1624
79,1992-08-16,Hungarian Grand Prix,,,0,0,0,1108
55,1992-08-16,Hungarian Grand Prix,,,0,0,0,1587
92,1992-08-16,Hungarian Grand Prix,,,0,0,0,1492
88,1992-08-16,Hungarian Grand Prix,,,0,0,0,1553
129,1992-08-16,Hungarian Grand Prix,,,0,0,0,1514
91,1992-08-16,Hungarian Grand Prix,,,0,0,0,1174
131,1992-08-16,Hungarian Grand Prix,,,0,0,0,1492
128,1992-08-16,Hungarian Grand Prix,,,0,0,0,1035
123,1992-08-16,Hungarian Grand Prix,,,0,0,0,1594
100,1992-08-16,Hungarian Grand Prix,,,0,0,0,1631
99,1992-08-16,Hungarian Grand Prix,,,0,0,0,1535
65,1992-08-16,Hungarian Grand Prix,,,0,0,0,1566
81,1992-08-16,Hungarian Grand Prix,,,0,0,0,1518
109,1992-08-16,Hungarian Grand Prix,,,0,0,0,1546
70,1992-08-16,Hungarian Grand Prix,,,0,0,0,1269
90,1992-08-16,Hungarian Grand Prix,,,0,0,0,1554
135,1992-08-16,Hungarian Grand Prix,,,0,0,0,992
30,1992-08-30,Belgian Grand Prix,,1.0,0,19,20,1510
95,1992-08-30,Belgian Grand Prix,,2.0,0,-10,-7,1550
119,1992-08-30,Belgian Grand Prix,,3.0,0,12,11,1522
84,1992-08-30,Belgian Grand Prix,,4.0,0,30,-14,1691
102,1992-08-30,Belgian Grand Prix,,5.0,0,-21,11,1523
57,1992-08-30,Belgian Grand Prix,,6.0,0,15,-8,1640
109,1992-08-30,Belgian Grand Prix,,7.0,0,53,9,1608
110,1992-08-30,Belgian Grand Prix,,8.0,0,13,-10,1660
88,1992-08-30,Belgian Grand Prix,,9.0,0,42,-10,1585
128,1992-08-30,Belgian Grand Prix,,10.0,0,64,21,1120
91,1992-08-30,Belgian Grand Prix,,11.0,0,82,-13,1243
125,1992-08-30,Belgian Grand Prix,,12.0,0,87,22,1109
65,1992-08-30,Belgian Grand Prix,,13.0,0,-45,-14,1507
127,1992-08-30,Belgian Grand Prix,,14.0,0,19,-6,1603
131,1992-08-30,Belgian Grand Prix,,15.0,0,10,6,1508
81,1992-08-30,Belgian Grand Prix,,16.0,0,9,-14,1513
79,1992-08-30,Belgian Grand Prix,,17.0,0,14,26,1148
92,1992-08-30,Belgian Grand Prix,,18.0,0,0,-29,1463
123,1992-08-30,Belgian Grand Prix,,,0,0,0,1594
122,1992-08-30,Belgian Grand Prix,,,0,0,0,1603
99,1992-08-30,Belgian Grand Prix,,,0,0,0,1535
105,1992-08-30,Belgian Grand Prix,,,0,0,0,1688
55,1992-08-30,Belgian Grand Prix,,,0,0,0,1587
129,1992-08-30,Belgian Grand Prix,,,0,0,0,1514
77,1992-08-30,Belgian Grand Prix,,,0,0,0,1555
94,1992-08-30,Belgian Grand Prix,,,0,0,0,1624
104,1992-08-30,Belgian Grand Prix,,,0,0,0,1122
90,1992-08-30,Belgian Grand Prix,,,0,0,0,1554
135,1992-08-30,Belgian Grand Prix,,,0,0,0,992
100,1992-08-30,Belgian Grand Prix,,,0,0,0,1631
102,1992-09-13,Italian Grand Prix,,1.0,0,12,23,1558
84,1992-09-13,Italian Grand Prix,,2.0,0,36,-15,1712
30,1992-09-13,Italian Grand Prix,,3.0,0,29,10,1549
77,1992-09-13,Italian Grand Prix,,4.0,0,7,-4,1558
119,1992-09-13,Italian Grand Prix,,5.0,0,-7,8,1523
110,1992-09-13,Italian Grand Prix,,6.0,0,25,-5,1680
105,1992-09-13,Italian Grand Prix,,7.0,0,15,-4,1699
94,1992-09-13,Italian Grand Prix,,8.0,0,10,-11,1623
79,1992-09-13,Italian Grand Prix,,9.0,0,25,18,1191
91,1992-09-13,Italian Grand Prix,,10.0,0,14,8,1265
109,1992-09-13,Italian Grand Prix,,11.0,0,0,-29,1579
127,1992-09-13,Italian Grand Prix,,,0,0,0,1603
95,1992-09-13,Italian Grand Prix,,,0,0,0,1550
123,1992-09-13,Italian Grand Prix,,,0,0,0,1594
100,1992-09-13,Italian Grand Prix,,,0,0,0,1631
99,1992-09-13,Italian Grand Prix,,,0,0,0,1535
129,1992-09-13,Italian Grand Prix,,,0,0,0,1514
65,1992-09-13,Italian Grand Prix,,,0,0,0,1507
125,1992-09-13,Italian Grand Prix,,,0,0,0,1109
55,1992-09-13,Italian Grand Prix,,,0,0,0,1587
122,1992-09-13,Italian Grand Prix,,,0,0,0,1603
81,1992-09-13,Italian Grand Prix,,,0,0,0,1513
92,1992-09-13,Italian Grand Prix,,,0,0,0,1463
57,1992-09-13,Italian Grand Prix,,,0,0,0,1640
88,1992-09-13,Italian Grand Prix,,,0,0,0,1585
128,1992-09-13,Italian Grand Prix,,,0,0,0,1120
104,1992-09-13,Italian Grand Prix,,,0,0,0,1122
131,1992-09-13,Italian Grand Prix,,,0,0,0,1508
95,1992-09-27,Portuguese Grand Prix,,1.0,0,0,16,1566
77,1992-09-27,Portuguese Grand Prix,,2.0,0,19,0,1577
102,1992-09-27,Portuguese Grand Prix,,3.0,0,0,7,1565
84,1992-09-27,Portuguese Grand Prix,,4.0,0,14,-10,1716
57,1992-09-27,Portuguese Grand Prix,,5.0,0,15,6,1661
105,1992-09-27,Portuguese Grand Prix,,6.0,0,10,-9,1700
30,1992-09-27,Portuguese Grand Prix,,7.0,0,-11,9,1547
123,1992-09-27,Portuguese Grand Prix,,8.0,0,19,2,1615
110,1992-09-27,Portuguese Grand Prix,,9.0,0,7,-8,1679
88,1992-09-27,Portuguese Grand Prix,,10.0,0,15,-10,1590
125,1992-09-27,Portuguese Grand Prix,,11.0,0,37,15,1161
104,1992-09-27,Portuguese Grand Prix,,12.0,0,29,12,1163
131,1992-09-27,Portuguese Grand Prix,,13.0,0,8,-13,1503
81,1992-09-27,Portuguese Grand Prix,,14.0,0,0,-16,1497
109,1992-09-27,Portuguese Grand Prix,,,0,0,0,1579
91,1992-09-27,Portuguese Grand Prix,,,0,0,0,1265
100,1992-09-27,Portuguese Grand Prix,,,0,0,0,1631
79,1992-09-27,Portuguese Grand Prix,,,0,0,0,1191
119,1992-09-27,Portuguese Grand Prix,,,0,0,0,1523
94,1992-09-27,Portuguese Grand Prix,,,0,0,0,1623
122,1992-09-27,Portuguese Grand Prix,,,0,0,0,1603
129,1992-09-27,Portuguese Grand Prix,,,0,0,0,1514
92,1992-09-27,Portuguese Grand Prix,,,0,0,0,1463
127,1992-09-27,Portuguese Grand Prix,,,0,0,0,1603
55,1992-09-27,Portuguese Grand Prix,,,0,0,0,1587
65,1992-09-27,Portuguese Grand Prix,,,0,0,0,1507
119,1992-10-25,Japanese Grand Prix,,1.0,0,9,18,1550
77,1992-10-25,Japanese Grand Prix,,2.0,0,21,4,1602
84,1992-10-25,Japanese Grand Prix,,3.0,0,39,-8,1747
110,1992-10-25,Japanese Grand Prix,,4.0,0,23,-2,1700
55,1992-10-25,Japanese Grand Prix,,5.0,0,59,-9,1637
104,1992-10-25,Japanese Grand Prix,,6.0,0,82,25,1270
131,1992-10-25,Japanese Grand Prix,,7.0,0,64,-8,1559
88,1992-10-25,Japanese Grand Prix,,8.0,0,43,-4,1629
109,1992-10-25,Japanese Grand Prix,,9.0,0,36,3,1618
94,1992-10-25,Japanese Grand Prix,,10.0,0,24,-16,1631
79,1992-10-25,Japanese Grand Prix,,11.0,0,51,26,1268
78,1992-10-25,Japanese Grand Prix,,12.0,0,-14,-26,1530
125,1992-10-25,Japanese Grand Prix,,13.0,0,29,25,1215
81,1992-10-25,Japanese Grand Prix,,14.0,0,0,-4,1493
105,1992-10-25,Japanese Grand Prix,,15.0,0,0,-24,1676
95,1992-10-25,Japanese Grand Prix,,,0,0,0,1566
57,1992-10-25,Japanese Grand Prix,,,0,0,0,1661
92,1992-10-25,Japanese Grand Prix,,,0,0,0,1463
100,1992-10-25,Japanese Grand Prix,,,0,0,0,1631
136,1992-10-25,Japanese Grand Prix,,,0,0,0,1281
127,1992-10-25,Japanese Grand Prix,,,0,0,0,1603
65,1992-10-25,Japanese Grand Prix,,,0,0,0,1507
30,1992-10-25,Japanese Grand Prix,,,0,0,0,1547
129,1992-10-25,Japanese Grand Prix,,,0,0,0,1514
123,1992-10-25,Japanese Grand Prix,,,0,0,0,1615
102,1992-10-25,Japanese Grand Prix,,,0,0,0,1565
77,1992-11-08,Australian Grand Prix,,1.0,0,27,13,1642
30,1992-11-08,Australian Grand Prix,,2.0,0,32,11,1590
84,1992-11-08,Australian Grand Prix,,3.0,0,26,-13,1760
55,1992-11-08,Australian Grand Prix,,4.0,0,14,4,1655
123,1992-11-08,Australian Grand Prix,,5.0,0,45,-2,1658
131,1992-11-08,Australian Grand Prix,,6.0,0,46,7,1612
57,1992-11-08,Australian Grand Prix,,7.0,0,13,-6,1668
88,1992-11-08,Australian Grand Prix,,8.0,0,20,-11,1638
104,1992-11-08,Australian Grand Prix,,9.0,0,47,21,1338
81,1992-11-08,Australian Grand Prix,,10.0,0,21,-7,1507
78,1992-11-08,Australian Grand Prix,,11.0,0,11,-12,1529
136,1992-11-08,Australian Grand Prix,,12.0,0,13,19,1313
65,1992-11-08,Australian Grand Prix,,13.0,0,-13,-25,1469
109,1992-11-08,Australian Grand Prix,,,0,0,0,1618
125,1992-11-08,Australian Grand Prix,,,0,0,0,1215
92,1992-11-08,Australian Grand Prix,,,0,0,0,1463
119,1992-11-08,Australian Grand Prix,,,0,0,0,1550
79,1992-11-08,Australian Grand Prix,,,0,0,0,1268
110,1992-11-08,Australian Grand Prix,,,0,0,0,1700
95,1992-11-08,Australian Grand Prix,,,0,0,0,1566
102,1992-11-08,Australian Grand Prix,,,0,0,0,1565
127,1992-11-08,Australian Grand Prix,,,0,0,0,1603
100,1992-11-08,Australian Grand Prix,,,0,0,0,1631
105,1992-11-08,Australian Grand Prix,,,0,0,0,1676
94,1992-11-08,Australian Grand Prix,,,0,0,0,1631
129,1992-11-08,Australian Grand Prix,,,0,0,0,1514
117,1993-03-14,South African Grand Prix,,1.0,0,0,13,1650
102,1993-03-14,South African Grand Prix,,2.0,0,0,-8,1557
87,1993-03-14,South African Grand Prix,,3.0,0,53,14,1332
104,1993-03-14,South African Grand Prix,,4.0,0,41,7,1386
109,1993-03-14,South African Grand Prix,,5.0,0,9,-10,1617
77,1993-03-14,South African Grand Prix,,6.0,0,9,1,1652
118,1993-03-14,South African Grand Prix,,7.0,0,0,-18,1659
84,1993-03-14,South African Grand Prix,,,0,0,0,1760
105,1993-03-14,South African Grand Prix,,,0,0,0,1676
100,1993-03-14,South African Grand Prix,,,0,0,0,1631
119,1993-03-14,South African Grand Prix,,,0,0,0,1550
30,1993-03-14,South African Grand Prix,,,0,0,0,1590
65,1993-03-14,South African Grand Prix,,,0,0,0,1469
91,1993-03-14,South African Grand Prix,,,0,0,0,1265
