driver_id,date,race_name,team,quali_pos,finish_pos,cat1_delta,cat2_delta,cat3_delta,elo_after
22,1995-07-16,British Grand Prix,Jordan,9.0,11.0,-1,-12,-15,1792
92,1995-07-16,British Grand Prix,Pacific,21.0,12.0,-3,0,-8,1605
90,1995-07-16,British Grand Prix,Forti,22.0,,0,0,0,1658
30,1995-07-16,British Grand Prix,Benetton,2.0,,-4,0,0,1877
71,1995-07-16,British Grand Prix,Williams,1.0,,16,0,0,1892
97,1995-07-16,British Grand Prix,Footwork,17.0,,11,0,0,1511
79,1995-07-16,British Grand Prix,Tyrrell,14.0,,4,0,0,1743
85,1995-07-16,British Grand Prix,Pacific,24.0,,-9,0,0,1542
57,1995-07-16,British Grand Prix,McLaren,8.0,,2,0,0,1800
77,1995-07-16,British Grand Prix,Ferrari,4.0,,6,0,0,1755
84,1995-07-16,British Grand Prix,Ligier,11.0,,0,0,0,1821
89,1995-07-16,British Grand Prix,Footwork,19.0,,3,0,0,1561
64,1995-07-16,British Grand Prix,Forti,20.0,,7,0,0,1516
56,1995-07-16,British Grand Prix,Jordan,7.0,,0,0,0,1818
30,1995-07-30,German Grand Prix,Benetton,2.0,1.0,-3,3,13,1890
14,1995-07-30,German Grand Prix,Williams,3.0,2.0,1,3,1,1806
77,1995-07-30,German Grand Prix,Ferrari,4.0,3.0,4,5,7,1771
65,1995-07-30,German Grand Prix,Benetton,9.0,4.0,-1,12,-15,1853
96,1995-07-30,German Grand Prix,Sauber,14.0,5.0,1,21,18,1641
88,1995-07-30,German Grand Prix,Ligier,18.0,6.0,-12,9,-10,1781
79,1995-07-30,German Grand Prix,Tyrrell,17.0,7.0,-1,7,-6,1743
85,1995-07-30,German Grand Prix,Pacific,23.0,8.0,3,7,19,1571
56,1995-07-30,German Grand Prix,Jordan,6.0,9.0,-2,-16,-27,1773
57,1995-07-30,German Grand Prix,McLaren,7.0,,2,0,0,1802
49,1995-07-30,German Grand Prix,Sauber,11.0,,1,0,0,1834
69,1995-07-30,German Grand Prix,Minardi,16.0,,-4,0,0,1670
86,1995-07-30,German Grand Prix,Pacific,24.0,,-14,0,0,1486
90,1995-07-30,German Grand Prix,Forti,22.0,,-11,0,0,1647
22,1995-07-30,German Grand Prix,Jordan,5.0,,-1,0,0,1791
87,1995-07-30,German Grand Prix,McLaren,8.0,,0,0,0,1827
44,1995-07-30,German Grand Prix,Ligier,12.0,,-6,0,0,1833
55,1995-07-30,German Grand Prix,Ferrari,10.0,,-1,0,0,1856
94,1995-07-30,German Grand Prix,Minardi,20.0,,-18,0,0,1735
89,1995-07-30,German Grand Prix,Footwork,19.0,,17,0,0,1578
64,1995-07-30,German Grand Prix,Forti,21.0,,16,0,0,1532
71,1995-07-30,German Grand Prix,Williams,1.0,,15,0,0,1907
63,1995-07-30,German Grand Prix,Tyrrell,13.0,,1,0,0,1707
97,1995-07-30,German Grand Prix,Footwork,15.0,,11,0,0,1522
71,1995-08-13,Hungarian Grand Prix,Williams,1.0,1.0,11,0,11,1929
14,1995-08-13,Hungarian Grand Prix,Williams,2.0,2.0,8,0,3,1817
77,1995-08-13,Hungarian Grand Prix,Ferrari,4.0,3.0,7,5,5,1788
65,1995-08-13,Hungarian Grand Prix,Benetton,9.0,4.0,-2,14,-5,1860
49,1995-08-13,Hungarian Grand Prix,Sauber,11.0,5.0,-7,18,1,1846
44,1995-08-13,Hungarian Grand Prix,Ligier,10.0,6.0,1,9,-2,1841
22,1995-08-13,Hungarian Grand Prix,Jordan,14.0,7.0,-6,14,-3,1796
69,1995-08-13,Hungarian Grand Prix,Minardi,12.0,8.0,14,16,2,1702
83,1995-08-13,Hungarian Grand Prix,Minardi,15.0,9.0,13,15,5,1631
96,1995-08-13,Hungarian Grand Prix,Sauber,19.0,10.0,-8,10,8,1651
30,1995-08-13,Hungarian Grand Prix,Benetton,3.0,11.0,-9,-44,-21,1816
85,1995-08-13,Hungarian Grand Prix,Pacific,22.0,12.0,2,0,-4,1569
56,1995-08-13,Hungarian Grand Prix,Jordan,7.0,,6,0,0,1779
84,1995-08-13,Hungarian Grand Prix,Ligier,8.0,,-1,0,0,1820
63,1995-08-13,Hungarian Grand Prix,Tyrrell,16.0,,-3,0,0,1704
87,1995-08-13,Hungarian Grand Prix,McLaren,13.0,,-8,0,0,1819
79,1995-08-13,Hungarian Grand Prix,Tyrrell,17.0,,-9,0,0,1734
97,1995-08-13,Hungarian Grand Prix,Footwork,20.0,,11,0,0,1533
55,1995-08-13,Hungarian Grand Prix,Ferrari,6.0,,-6,0,0,1850
64,1995-08-13,Hungarian Grand Prix,Forti,23.0,,0,0,0,1532
89,1995-08-13,Hungarian Grand Prix,Footwork,18.0,,10,0,0,1588
90,1995-08-13,Hungarian Grand Prix,Forti,21.0,,-9,0,0,1638
86,1995-08-13,Hungarian Grand Prix,Pacific,24.0,,-14,0,0,1472
57,1995-08-13,Hungarian Grand Prix,McLaren,5.0,,1,0,0,1803
30,1995-08-27,Belgian Grand Prix,Benetton,16.0,1.0,-12,42,21,1867
71,1995-08-27,Belgian Grand Prix,Williams,8.0,2.0,-10,16,-10,1925
84,1995-08-27,Belgian Grand Prix,Ligier,13.0,3.0,-8,31,6,1849
49,1995-08-27,Belgian Grand Prix,Sauber,10.0,4.0,-6,19,-2,1857
87,1995-08-27,Belgian Grand Prix,McLaren,6.0,5.0,-2,4,0,1821
22,1995-08-27,Belgian Grand Prix,Jordan,12.0,6.0,-3,19,4,1816
65,1995-08-27,Belgian Grand Prix,Benetton,4.0,7.0,-5,-13,-10,1832
63,1995-08-27,Belgian Grand Prix,Tyrrell,11.0,8.0,10,12,13,1739
44,1995-08-27,Belgian Grand Prix,Ligier,9.0,9.0,4,0,-15,1830
83,1995-08-27,Belgian Grand Prix,Minardi,17.0,10.0,6,15,10,1662
96,1995-08-27,Belgian Grand Prix,Sauber,14.0,11.0,11,10,-4,1668
89,1995-08-27,Belgian Grand Prix,Footwork,18.0,12.0,7,8,0,1603
64,1995-08-27,Belgian Grand Prix,Forti,24.0,13.0,-19,5,7,1525
90,1995-08-27,Belgian Grand Prix,Forti,22.0,14.0,-10,0,-21,1607
79,1995-08-27,Belgian Grand Prix,Tyrrell,15.0,,0,0,0,1734
86,1995-08-27,Belgian Grand Prix,Pacific,23.0,,10,0,0,1482
69,1995-08-27,Belgian Grand Prix,Minardi,19.0,,-12,0,0,1690
77,1995-08-27,Belgian Grand Prix,Ferrari,1.0,,19,0,0,1807
56,1995-08-27,Belgian Grand Prix,Jordan,7.0,,8,0,0,1787
97,1995-08-27,Belgian Grand Prix,Footwork,20.0,,9,0,0,1542
85,1995-08-27,Belgian Grand Prix,Pacific,21.0,,1,0,0,1570
14,1995-08-27,Belgian Grand Prix,Williams,5.0,,2,0,0,1819
55,1995-08-27,Belgian Grand Prix,Ferrari,2.0,,-5,0,0,1845
57,1995-08-27,Belgian Grand Prix,McLaren,3.0,,5,0,0,1808
65,1995-09-10,Italian Grand Prix,Benetton,8.0,1.0,-2,20,15,1865
57,1995-09-10,Italian Grand Prix,McLaren,7.0,2.0,1,16,3,1828
49,1995-09-10,Italian Grand Prix,Sauber,10.0,3.0,-2,15,-4,1866
87,1995-09-10,Italian Grand Prix,McLaren,9.0,4.0,2,10,-2,1831
63,1995-09-10,Italian Grand Prix,Tyrrell,16.0,5.0,-8,13,0,1744
96,1995-09-10,Italian Grand Prix,Sauber,14.0,6.0,1,13,-2,1680
97,1995-09-10,Italian Grand Prix,Footwork,15.0,7.0,14,15,8,1579
89,1995-09-10,Italian Grand Prix,Footwork,20.0,8.0,1,9,-6,1607
64,1995-09-10,Italian Grand Prix,Forti,23.0,9.0,2,6,12,1545
79,1995-09-10,Italian Grand Prix,Tyrrell,17.0,10.0,-2,0,-25,1707
55,1995-09-10,Italian Grand Prix,Ferrari,5.0,,2,0,0,1847
22,1995-09-10,Italian Grand Prix,Jordan,6.0,,1,0,0,1817
56,1995-09-10,Italian Grand Prix,Jordan,12.0,,5,0,0,1792
77,1995-09-10,Italian Grand Prix,Ferrari,3.0,,8,0,0,1815
69,1995-09-10,Italian Grand Prix,Minardi,18.0,,1,0,0,1691
30,1995-09-10,Italian Grand Prix,Benetton,2.0,,-5,0,0,1862
71,1995-09-10,Italian Grand Prix,Williams,4.0,,-9,0,0,1916
44,1995-09-10,Italian Grand Prix,Ligier,13.0,,-9,0,0,1821
14,1995-09-10,Italian Grand Prix,Williams,1.0,,18,0,0,1837
84,1995-09-10,Italian Grand Prix,Ligier,11.0,,-2,0,0,1847
86,1995-09-10,Italian Grand Prix,Pacific,24.0,,-14,0,0,1468
83,1995-09-10,Italian Grand Prix,Minardi,19.0,,-1,0,0,1661
85,1995-09-10,Italian Grand Prix,Pacific,21.0,,3,0,0,1573
90,1995-09-10,Italian Grand Prix,Forti,22.0,,-5,0,0,1602
14,1995-09-24,Portuguese Grand Prix,Williams,1.0,1.0,20,0,17,1874
30,1995-09-24,Portuguese Grand Prix,Benetton,3.0,2.0,0,5,1,1868
71,1995-09-24,Portuguese Grand Prix,Williams,2.0,3.0,-6,-5,-7,1898
77,1995-09-24,Portuguese Grand Prix,Ferrari,4.0,4.0,4,0,6,1825
55,1995-09-24,Portuguese Grand Prix,Ferrari,7.0,5.0,-1,8,-1,1853
49,1995-09-24,Portuguese Grand Prix,Sauber,5.0,6.0,-2,-4,-1,1859
65,1995-09-24,Portuguese Grand Prix,Benetton,6.0,7.0,-1,-4,-1,1859
84,1995-09-24,Portuguese Grand Prix,Ligier,9.0,8.0,-4,4,0,1847
87,1995-09-24,Portuguese Grand Prix,McLaren,12.0,9.0,-1,10,-1,1839
56,1995-09-24,Portuguese Grand Prix,Jordan,10.0,10.0,4,0,3,1799
22,1995-09-24,Portuguese Grand Prix,Jordan,8.0,11.0,3,-12,-7,1801
96,1995-09-24,Portuguese Grand Prix,Sauber,14.0,12.0,9,9,9,1707
63,1995-09-24,Portuguese Grand Prix,Tyrrell,15.0,13.0,-5,6,-5,1740
69,1995-09-24,Portuguese Grand Prix,Minardi,18.0,14.0,-5,8,-1,1693
89,1995-09-24,Portuguese Grand Prix,Footwork,19.0,15.0,3,7,1,1618
64,1995-09-24,Portuguese Grand Prix,Forti,22.0,16.0,4,5,5,1559
90,1995-09-24,Portuguese Grand Prix,Forti,23.0,17.0,-7,0,-19,1576
85,1995-09-24,Portuguese Grand Prix,Pacific,21.0,,-1,0,0,1572
57,1995-09-24,Portuguese Grand Prix,McLaren,13.0,,-6,0,0,1822
98,1995-09-24,Portuguese Grand Prix,Pacific,24.0,,-12,0,0,1493
44,1995-09-24,Portuguese Grand Prix,Ligier,11.0,,-1,0,0,1820
83,1995-09-24,Portuguese Grand Prix,Minardi,17.0,,3,0,0,1664
79,1995-09-24,Portuguese Grand Prix,Tyrrell,16.0,,0,0,0,1707
97,1995-09-24,Portuguese Grand Prix,Footwork,20.0,,1,0,0,1580
30,1995-10-01,European Grand Prix,Benetton,3.0,1.0,-1,8,15,1890
55,1995-10-01,European Grand Prix,Ferrari,6.0,2.0,-2,15,2,1868
14,1995-10-01,European Grand Prix,Williams,1.0,3.0,17,-8,-4,1879
22,1995-10-01,European Grand Prix,Jordan,11.0,4.0,4,26,6,1837
65,1995-10-01,European Grand Prix,Benetton,7.0,5.0,0,7,-5,1861
56,1995-10-01,European Grand Prix,Jordan,5.0,6.0,4,-3,5,1805
84,1995-10-01,European Grand Prix,Ligier,12.0,7.0,-8,12,-3,1848
57,1995-10-01,European Grand Prix,McLaren,9.0,8.0,2,2,-6,1820
83,1995-10-01,European Grand Prix,Minardi,16.0,9.0,0,22,10,1696
63,1995-10-01,European Grand Prix,Tyrrell,15.0,10.0,0,14,-6,1748
69,1995-10-01,European Grand Prix,Minardi,18.0,11.0,-2,12,-3,1700
97,1995-10-01,European Grand Prix,Footwork,17.0,12.0,9,13,4,1606
64,1995-10-01,European Grand Prix,Forti,22.0,13.0,3,9,9,1580
99,1995-10-01,European Grand Prix,Tyrrell,19.0,14.0,-11,1,-19,1734
98,1995-10-01,European Grand Prix,Pacific,24.0,15.0,-12,0,-6,1475
71,1995-10-01,European Grand Prix,Williams,2.0,,-2,0,0,1896
85,1995-10-01,European Grand Prix,Pacific,20.0,,10,0,0,1582
96,1995-10-01,European Grand Prix,Sauber,13.0,,11,0,0,1718
77,1995-10-01,European Grand Prix,Ferrari,4.0,,1,0,0,1826
90,1995-10-01,European Grand Prix,Forti,23.0,,-5,0,0,1571
49,1995-10-01,European Grand Prix,Sauber,8.0,,-2,0,0,1857
44,1995-10-01,European Grand Prix,Ligier,14.0,,-9,0,0,1811
87,1995-10-01,European Grand Prix,McLaren,10.0,,-3,0,0,1836
89,1995-10-01,European Grand Prix,Footwork,21.0,,-5,0,0,1613
30,1995-10-22,Pacific Grand Prix,Benetton,3.0,1.0,-1,8,15,1912
14,1995-10-22,Pacific Grand Prix,Williams,1.0,2.0,17,-4,1,1893
71,1995-10-22,Pacific Grand Prix,Williams,2.0,3.0,-1,-4,-4,1887
77,1995-10-22,Pacific Grand Prix,Ferrari,5.0,4.0,1,4,5,1836
55,1995-10-22,Pacific Grand Prix,Ferrari,4.0,5.0,-1,-4,-2,1861
65,1995-10-22,Pacific Grand Prix,Benetton,7.0,6.0,-3,4,0,1862
49,1995-10-22,Pacific Grand Prix,Sauber,8.0,7.0,-2,3,-2,1856
44,1995-10-22,Pacific Grand Prix,Ligier,9.0,8.0,3,4,3,1821
87,1995-10-22,Pacific Grand Prix,McLaren,10.0,9.0,-1,1,-13,1823
76,1995-10-22,Pacific Grand Prix,McLaren,12.0,10.0,23,13,23,1559
56,1995-10-22,Pacific Grand Prix,Jordan,6.0,11.0,4,-21,-14,1774
63,1995-10-22,Pacific Grand Prix,Tyrrell,18.0,12.0,-2,15,0,1761
83,1995-10-22,Pacific Grand Prix,Minardi,14.0,13.0,5,4,3,1708
79,1995-10-22,Pacific Grand Prix,Tyrrell,17.0,14.0,2,9,-1,1717
69,1995-10-22,Pacific Grand Prix,Minardi,16.0,15.0,1,3,-5,1699
90,1995-10-22,Pacific Grand Prix,Forti,22.0,16.0,1,4,6,1582
64,1995-10-22,Pacific Grand Prix,Forti,21.0,17.0,1,0,-16,1565
22,1995-10-22,Pacific Grand Prix,Jordan,11.0,,-12,0,0,1825
81,1995-10-22,Pacific Grand Prix,Footwork,19.0,,-7,0,0,1748
89,1995-10-22,Pacific Grand Prix,Footwork,20.0,,5,0,0,1618
85,1995-10-22,Pacific Grand Prix,Pacific,23.0,,1,0,0,1583
88,1995-10-22,Pacific Grand Prix,Ligier,13.0,,-15,0,0,1766
96,1995-10-22,Pacific Grand Prix,Sauber,15.0,,-2,0,0,1716
92,1995-10-22,Pacific Grand Prix,Pacific,24.0,,-17,0,0,1588
30,1995-10-29,Japanese Grand Prix,Benetton,1.0,1.0,14,0,12,1938
57,1995-10-29,Japanese Grand Prix,McLaren,3.0,2.0,5,4,6,1835
65,1995-10-29,Japanese Grand Prix,Benetton,9.0,3.0,-2,19,-6,1873
56,1995-10-29,Japanese Grand Prix,Jordan,7.0,4.0,9,13,6,1802
44,1995-10-29,Japanese Grand Prix,Ligier,11.0,5.0,-3,20,-5,1833
63,1995-10-29,Japanese Grand Prix,Tyrrell,12.0,6.0,3,23,6,1793
87,1995-10-29,Japanese Grand Prix,McLaren,24.0,7.0,-25,15,-1,1812
49,1995-10-29,Japanese Grand Prix,Sauber,8.0,8.0,-3,0,-8,1845
69,1995-10-29,Japanese Grand Prix,Minardi,18.0,9.0,-3,12,9,1717
91,1995-10-29,Japanese Grand Prix,Sauber,16.0,10.0,-2,6,-5,1754
83,1995-10-29,Japanese Grand Prix,Minardi,17.0,11.0,2,3,-2,1711
89,1995-10-29,Japanese Grand Prix,Footwork,19.0,12.0,2,0,-12,1608
71,1995-10-29,Japanese Grand Prix,Williams,4.0,,-5,0,0,1882
14,1995-10-29,Japanese Grand Prix,Williams,6.0,,-8,0,0,1885
64,1995-10-29,Japanese Grand Prix,Forti,21.0,,2,0,0,1567
55,1995-10-29,Japanese Grand Prix,Ferrari,2.0,,0,0,0,1861
85,1995-10-29,Japanese Grand Prix,Pacific,20.0,,1,0,0,1584
77,1995-10-29,Japanese Grand Prix,Ferrari,5.0,,5,0,0,1841
22,1995-10-29,Japanese Grand Prix,Jordan,10.0,,2,0,0,1827
79,1995-10-29,Japanese Grand Prix,Tyrrell,14.0,,4,0,0,1721
92,1995-10-29,Japanese Grand Prix,Pacific,23.0,,9,0,0,1597
90,1995-10-29,Japanese Grand Prix,Forti,22.0,,-1,0,0,1581
81,1995-10-29,Japanese Grand Prix,Footwork,15.0,,-1,0,0,1747
88,1995-10-29,Japanese Grand Prix,Ligier,13.0,,-2,0,0,1764
71,1995-11-12,Australian Grand Prix,Williams,1.0,1.0,16,0,14,1912
44,1995-11-12,Australian Grand Prix,Ligier,12.0,2.0,-3,16,-2,1844
81,1995-11-12,Australian Grand Prix,Footwork,13.0,3.0,6,17,7,1777
87,1995-11-12,Australian Grand Prix,McLaren,10.0,4.0,1,10,-4,1819
63,1995-11-12,Australian Grand Prix,Tyrrell,14.0,5.0,-6,7,-3,1791
83,1995-11-12,Australian Grand Prix,Minardi,17.0,6.0,2,5,-3,1715
64,1995-11-12,Australian Grand Prix,Forti,21.0,7.0,1,4,8,1580
92,1995-11-12,Australian Grand Prix,Pacific,23.0,8.0,9,0,-17,1589
79,1995-11-12,Australian Grand Prix,Tyrrell,16.0,,-1,0,0,1720
65,1995-11-12,Australian Grand Prix,Benetton,8.0,,-5,0,0,1868
56,1995-11-12,Australian Grand Prix,Jordan,9.0,,4,0,0,1806
49,1995-11-12,Australian Grand Prix,Sauber,6.0,,0,0,0,1845
77,1995-11-12,Australian Grand Prix,Ferrari,4.0,,5,0,0,1846
84,1995-11-12,Australian Grand Prix,Ligier,11.0,,-2,0,0,1846
30,1995-11-12,Australian Grand Prix,Benetton,3.0,,-7,0,0,1931
55,1995-11-12,Australian Grand Prix,Ferrari,5.0,,-2,0,0,1859
90,1995-11-12,Australian Grand Prix,Forti,20.0,,1,0,0,1582
22,1995-11-12,Australian Grand Prix,Jordan,7.0,,3,0,0,1830
14,1995-11-12,Australian Grand Prix,Williams,2.0,,2,0,0,1887
89,1995-11-12,Australian Grand Prix,Footwork,19.0,,5,0,0,1613
91,1995-11-12,Australian Grand Prix,Sauber,18.0,,-8,0,0,1746
85,1995-11-12,Australian Grand Prix,Pacific,22.0,,0,0,0,1584
69,1995-11-12,Australian Grand Prix,Minardi,15.0,,4,0,0,1721
57,1995-11-12,Australian Grand Prix,McLaren,24.0,,-26,0,0,1809
71,1996-03-10,Australian Grand Prix,Williams,2.0,1.0,-18,1,3,1898
35,1996-03-10,Australian Grand Prix,Williams,1.0,2.0,29,-1,25,1553
56,1996-03-10,Australian Grand Prix,Ferrari,3.0,3.0,10,0,-9,1807
77,1996-03-10,Australian Grand Prix,Benetton,7.0,4.0,0,11,-4,1853
57,1996-03-10,Australian Grand Prix,McLaren,5.0,5.0,8,0,1,1818
63,1996-03-10,Australian Grand Prix,Tyrrell,10.0,6.0,5,12,3,1811
44,1996-03-10,Australian Grand Prix,Ligier,11.0,7.0,-7,9,-2,1844
49,1996-03-10,Australian Grand Prix,Sauber,9.0,8.0,-3,1,-12,1831
73,1996-03-10,Australian Grand Prix,Footwork,18.0,9.0,21,11,16,1548
64,1996-03-10,Australian Grand Prix,Ligier,20.0,10.0,-6,6,2,1582
79,1996-03-10,Australian Grand Prix,Tyrrell,15.0,11.0,-3,0,-22,1695
83,1996-03-10,Australian Grand Prix,Minardi,17.0,,-18,0,0,1697
30,1996-03-10,Australian Grand Prix,Ferrari,4.0,,-11,0,0,1920
21,1996-03-10,Australian Grand Prix,Minardi,16.0,,18,0,0,1518
22,1996-03-10,Australian Grand Prix,Jordan,8.0,,1,0,0,1831
14,1996-03-10,Australian Grand Prix,McLaren,13.0,,-7,0,0,1880
50,1996-03-10,Australian Grand Prix,Footwork,12.0,,11,0,0,1755
55,1996-03-10,Australian Grand Prix,Benetton,6.0,,-3,0,0,1856
84,1996-03-10,Australian Grand Prix,Jordan,19.0,,-22,0,0,1824
65,1996-03-10,Australian Grand Prix,Sauber,14.0,,-6,0,0,1862
69,1996-03-10,Australian Grand Prix,Forti,,,0,0,0,1721
85,1996-03-10,Australian Grand Prix,Forti,,,0,0,0,1584
71,1996-03-31,Brazilian Grand Prix,Williams,1.0,1.0,13,0,14,1925
55,1996-03-31,Brazilian Grand Prix,Benetton,5.0,2.0,1,12,5,1874
30,1996-03-31,Brazilian Grand Prix,Ferrari,4.0,3.0,-15,3,-7,1901
57,1996-03-31,Brazilian Grand Prix,McLaren,7.0,4.0,2,12,4,1836
63,1996-03-31,Brazilian Grand Prix,Tyrrell,11.0,5.0,2,18,2,1833
44,1996-03-31,Brazilian Grand Prix,Ligier,15.0,6.0,-5,16,-3,1852
56,1996-03-31,Brazilian Grand Prix,Ferrari,10.0,7.0,1,7,-7,1808
64,1996-03-31,Brazilian Grand Prix,Ligier,22.0,8.0,-20,22,14,1598
79,1996-03-31,Brazilian Grand Prix,Tyrrell,16.0,9.0,0,14,-5,1704
83,1996-03-31,Brazilian Grand Prix,Minardi,18.0,10.0,-5,10,1,1703
69,1996-03-31,Brazilian Grand Prix,Forti,19.0,11.0,-7,5,4,1723
84,1996-03-31,Brazilian Grand Prix,Jordan,6.0,12.0,1,-30,-21,1774
22,1996-03-31,Brazilian Grand Prix,Jordan,2.0,,-8,0,0,1823
49,1996-03-31,Brazilian Grand Prix,Sauber,9.0,,0,0,0,1831
14,1996-03-31,Brazilian Grand Prix,McLaren,14.0,,-7,0,0,1873
65,1996-03-31,Brazilian Grand Prix,Sauber,12.0,,-7,0,0,1855
35,1996-03-31,Brazilian Grand Prix,Williams,3.0,,23,0,0,1576
77,1996-03-31,Brazilian Grand Prix,Benetton,8.0,,-3,0,0,1850
85,1996-03-31,Brazilian Grand Prix,Forti,20.0,,2,0,0,1586
73,1996-03-31,Brazilian Grand Prix,Footwork,17.0,,13,0,0,1561
50,1996-03-31,Brazilian Grand Prix,Footwork,13.0,,10,0,0,1765
58,1996-03-31,Brazilian Grand Prix,Minardi,21.0,,8,0,0,1508
71,1996-04-07,Argentine Grand Prix,Williams,1.0,1.0,15,0,4,1944
35,1996-04-07,Argentine Grand Prix,Williams,3.0,2.0,23,7,23,1629
55,1996-04-07,Argentine Grand Prix,Benetton,4.0,3.0,-12,3,-13,1852
22,1996-04-07,Argentine Grand Prix,Jordan,6.0,4.0,-1,7,2,1831
56,1996-04-07,Argentine Grand Prix,Ferrari,10.0,5.0,4,19,-1,1830
50,1996-04-07,Argentine Grand Prix,Footwork,7.0,6.0,6,5,7,1783
14,1996-04-07,Argentine Grand Prix,McLaren,9.0,7.0,-5,8,-6,1870
44,1996-04-07,Argentine Grand Prix,Ligier,12.0,8.0,-7,5,1,1851
65,1996-04-07,Argentine Grand Prix,Sauber,17.0,9.0,-11,1,-11,1834
85,1996-04-07,Argentine Grand Prix,Forti,22.0,10.0,-10,0,-6,1570
77,1996-04-07,Argentine Grand Prix,Benetton,5.0,,0,0,0,1850
30,1996-04-07,Argentine Grand Prix,Ferrari,2.0,,-11,0,0,1890
83,1996-04-07,Argentine Grand Prix,Minardi,19.0,,-11,0,0,1692
63,1996-04-07,Argentine Grand Prix,Tyrrell,16.0,,-2,0,0,1831
84,1996-04-07,Argentine Grand Prix,Jordan,15.0,,-8,0,0,1766
58,1996-04-07,Argentine Grand Prix,Minardi,14.0,,18,0,0,1526
49,1996-04-07,Argentine Grand Prix,Sauber,11.0,,0,0,0,1831
64,1996-04-07,Argentine Grand Prix,Ligier,18.0,,15,0,0,1613
79,1996-04-07,Argentine Grand Prix,Tyrrell,13.0,,-2,0,0,1702
73,1996-04-07,Argentine Grand Prix,Footwork,20.0,,13,0,0,1574
69,1996-04-07,Argentine Grand Prix,Forti,21.0,,-13,0,0,1710
57,1996-04-07,Argentine Grand Prix,McLaren,8.0,,-2,0,0,1834
35,1996-04-28,European Grand Prix,Williams,2.0,1.0,22,7,26,1684
30,1996-04-28,European Grand Prix,Ferrari,3.0,2.0,-12,4,-11,1871
14,1996-04-28,European Grand Prix,McLaren,6.0,3.0,-4,11,4,1881
71,1996-04-28,European Grand Prix,Williams,1.0,4.0,4,-16,-8,1924
22,1996-04-28,European Grand Prix,Jordan,5.0,5.0,3,0,2,1836
84,1996-04-28,European Grand Prix,Jordan,11.0,6.0,6,19,6,1797
65,1996-04-28,European Grand Prix,Sauber,12.0,7.0,-5,14,-3,1840
57,1996-04-28,European Grand Prix,McLaren,9.0,8.0,1,4,1,1840
77,1996-04-28,European Grand Prix,Benetton,8.0,9.0,-2,-4,-10,1834
64,1996-04-28,European Grand Prix,Ligier,17.0,10.0,0,11,8,1632
73,1996-04-28,European Grand Prix,Footwork,20.0,11.0,-11,9,7,1579
83,1996-04-28,European Grand Prix,Minardi,19.0,12.0,-13,2,-13,1668
21,1996-04-28,European Grand Prix,Minardi,18.0,13.0,12,0,-9,1521
63,1996-04-28,European Grand Prix,Tyrrell,14.0,,-1,0,-27,1803
79,1996-04-28,European Grand Prix,Tyrrell,16.0,,2,0,-24,1680
49,1996-04-28,European Grand Prix,Sauber,10.0,,-3,0,0,1828
50,1996-04-28,European Grand Prix,Footwork,13.0,,5,0,0,1788
44,1996-04-28,European Grand Prix,Ligier,15.0,,-7,0,0,1844
56,1996-04-28,European Grand Prix,Ferrari,7.0,,3,0,0,1833
55,1996-04-28,European Grand Prix,Benetton,4.0,,1,0,0,1853
85,1996-04-28,European Grand Prix,Forti,,,0,0,0,1570
69,1996-04-28,European Grand Prix,Forti,,,0,0,0,1710
71,1996-05-05,San Marino Grand Prix,Williams,2.0,1.0,-12,3,14,1929
30,1996-05-05,San Marino Grand Prix,Ferrari,1.0,2.0,18,-3,1,1887
77,1996-05-05,San Marino Grand Prix,Benetton,7.0,3.0,-1,14,2,1849
56,1996-05-05,San Marino Grand Prix,Ferrari,6.0,4.0,1,8,0,1842
22,1996-05-05,San Marino Grand Prix,Jordan,9.0,5.0,-2,12,1,1847
55,1996-05-05,San Marino Grand Prix,Benetton,5.0,6.0,0,-4,-10,1839
64,1996-05-05,San Marino Grand Prix,Ligier,17.0,7.0,4,20,18,1674
57,1996-05-05,San Marino Grand Prix,McLaren,11.0,8.0,-3,7,-16,1828
83,1996-05-05,San Marino Grand Prix,Minardi,18.0,9.0,-8,9,9,1678
69,1996-05-05,San Marino Grand Prix,Forti,21.0,10.0,-12,4,-3,1699
35,1996-05-05,San Marino Grand Prix,Williams,3.0,11.0,18,-24,-15,1663
44,1996-05-05,San Marino Grand Prix,Ligier,13.0,,-5,0,0,1839
79,1996-05-05,San Marino Grand Prix,Tyrrell,16.0,,5,0,0,1685
14,1996-05-05,San Marino Grand Prix,McLaren,4.0,,-9,0,0,1872
73,1996-05-05,San Marino Grand Prix,Footwork,20.0,,3,0,0,1582
50,1996-05-05,San Marino Grand Prix,Footwork,14.0,,5,0,0,1793
84,1996-05-05,San Marino Grand Prix,Jordan,12.0,,4,0,0,1801
49,1996-05-05,San Marino Grand Prix,Sauber,10.0,,1,0,0,1829
21,1996-05-05,San Marino Grand Prix,Minardi,19.0,,9,0,0,1530
65,1996-05-05,San Marino Grand Prix,Sauber,15.0,,-9,0,0,1831
63,1996-05-05,San Marino Grand Prix,Tyrrell,8.0,,3,0,0,1806
85,1996-05-05,San Marino Grand Prix,Forti,22.0,,-10,0,0,1560
44,1996-05-19,Monaco Grand Prix,Ligier,14.0,1.0,-7,24,18,1874
14,1996-05-19,Monaco Grand Prix,McLaren,5.0,2.0,-2,10,-3,1877
65,1996-05-19,Monaco Grand Prix,Sauber,13.0,3.0,-1,16,2,1848
